ts,ticker,asset_class,max_leverage,open,high,low,price,volume_24h_usd,oi_usd,funding_1h,pct_24h,pct_1h
2026-05-04T00:00:00Z,0G,crypto_t2,10.0,0.0036,0.00362,0.0036,0.00362,5.71236,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,1000BONK,crypto_meme,10.0,6.23e-06,6.27e-06,6.18e-06,6.27e-06,150020.58018354,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,1000FLOKI,crypto_meme,10.0,3.18e-05,3.2e-05,3.17e-05,3.19e-05,746.720623,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,1000PEPE,crypto_meme,10.0,3.94e-06,3.97e-06,3.9e-06,3.97e-06,454809.94599868,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,1000SHIB,crypto_meme,10.0,6.15e-06,6.19e-06,6.13e-06,6.19e-06,49035.01973333,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,1000TOSHI,crypto_meme,10.0,0.0001768,0.0001773,0.0001747,0.000177,29786.577573,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,2Z,crypto_t2,10.0,0.08456,0.0846,0.08388,0.0846,64.805292,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,AAVE,crypto_t2,10.0,92.39,92.85,91.75,92.75,108092.42675,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ADA,crypto_t1,10.0,0.2494,0.2496,0.2474,0.2489,657458.9278552614,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,AERO,crypto_meme,10.0,0.45023,0.45146,0.44662,0.45127,187329.893717,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,APEX,crypto_t2,10.0,0.2888,0.2888,0.2866,0.2879,6451.9795,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,APT,crypto_t2,10.0,0.9855,0.9893,0.9764,0.9881,34624.4014114,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ARB,crypto_t2,10.0,0.1172,0.1172,0.116,0.1166,40362.207028,0.0,0.0,0.0000,0.0000
2026-05-04T00:00:00Z,ARC,crypto_t2,10.0,0.06833,0.06856,0.06752,0.06753,103540.31524,0.0,0.0,0.0000,0.0000
